chr	start	end	cid	pid	abundance	methylpat	regions
1	757131	757619	1	11	0.010399	0:U,13:M,18:M,21:M,23:M,36:M,39:M,40:M,42:M,49:M,65:M,66:M,67:M,83:M,86:M,96:M,101:M,110:M,117:U,122:U,123:U,130:U,135:U,154:M,159:M,167:M,171:M,202:M,203:M,205:M,206:M,207:M,228:U,231:U,235:U,257:U,266:U,275:U,278:U,281:U,294:U,297:U,299:U,302:U,303:U,312:U,322:U,332:U,335:U,341:U,343:U,348:U,358:M,365:M,384:M,390:M,404:U,412:U,416:U,423:M,428:M,430:M,435:M,438:M,439:M,444:M,445:M,454:M,475:U,484:U,485:U	16,45,49,69,82,98,206,218,220,241,270,275,276,282,294,325,346,357,361,390,393,394,397,412,429,435,445,451,465,475,484,495,498,556,574,587,682
1	757131	757619	1	12	0.0101966	0:U,13:M,18:M,21:M,23:M,36:M,39:M,40:M,42:M,49:M,65:M,66:M,67:M,83:M,86:M,96:U,101:U,110:U,117:U,122:U,123:U,130:U,135:U,154:M,159:U,167:U,171:U,202:M,203:M,205:M,206:M,207:M,228:U,231:U,235:U,257:U,266:U,275:U,278:U,281:U,294:U,297:U,299:U,302:U,303:U,312:U,322:M,332:M,335:M,341:M,343:M,348:M,358:U,365:U,384:U,390:U,404:M,412:M,416:M,423:M,428:M,430:M,435:M,438:M,439:M,444:M,445:M,454:M,475:U,484:U,485:U	16,45,49,136,171,272,280,283,294,325,346,357,361,390,393,394,397,412,520,522,533,536,554,558,579,599,610,645,654,667,671,682
1	757129	757619	1	13	0.00942316	2:M,15:U,20:U,23:U,25:U,38:M,41:M,42:M,44:M,51:M,67:U,68:U,69:U,85:U,88:U,98:M,103:M,112:M,119:M,124:M,125:M,132:M,137:M,156:M,161:M,169:U,173:U,204:M,205:M,207:M,208:M,209:M,230:U,233:U,237:U,259:M,268:M,277:U,280:U,283:U,296:U,299:U,301:U,304:U,305:U,314:U,324:U,334:M,337:M,343:M,345:U,350:U,360:U,367:U,386:M,392:M,406:M,414:M,418:M,425:M,430:M,432:M,437:M,440:M,441:M,446:M,447:M,456:M,477:U,486:U,487:U	13,47,111,122,125,141,165,176,280,283,294,322,340,351,452,456,571,580,581,593,598,608,643,654,667,671,682
1	757125	757619	1	14	0.00756406	6:M,19:M,24:M,27:M,29:M,42:U,45:U,46:U,48:U,55:U,71:M,72:M,73:M,89:U,92:U,102:M,107:M,116:M,123:M,128:M,129:M,136:M,141:M,160:M,165:M,173:M,177:M,208:M,209:M,211:M,212:M,213:M,234:U,237:U,241:U,263:U,272:U,281:U,284:U,287:U,300:M,303:U,305:U,308:U,309:U,318:U,328:U,338:U,341:U,347:U,349:U,354:U,364:M,371:M,390:M,396:M,410:U,418:U,422:U,429:M,434:M,436:M,441:M,444:M,445:M,450:M,451:M,460:M,481:U,490:U,491:U	5,8,39,46,61,72,81,113,121,141,165,176,191,195,205,222,231,234,241,270,275,276,282,294,325,346,357,361,384,495,498,556,574,587,682
1	757125	757619	1	15	0.00738462	6:M,19:M,24:M,27:M,29:M,42:U,45:U,46:U,48:U,55:U,71:M,72:M,73:M,89:U,92:U,102:M,107:M,116:M,123:M,128:M,129:M,136:U,141:U,160:U,165:U,173:U,177:U,208:U,209:U,211:U,212:U,213:U,234:U,237:U,241:U,263:M,272:M,281:M,284:M,287:M,300:M,303:M,305:M,308:M,309:M,318:M,328:M,338:M,341:M,347:M,349:M,354:M,364:M,371:M,390:M,396:M,410:M,418:M,422:M,429:M,434:M,436:M,441:M,444:M,445:M,450:M,451:M,460:M,481:U,490:U,491:U	5,8,39,46,61,72,81,113,121,221,246,293,321,338,354,356,360,381,391,396,399,413,430,436,443,449,468,472,479,493,510,527,532,537,550,589,596,602,608,643,654,667,671,682
1	757121	757614	1	16	0.00445153	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:M,76:M,77:M,93:M,96:M,106:M,111:M,120:M,127:M,132:M,133:M,140:M,145:M,164:M,169:M,177:U,181:U,212:M,213:M,215:M,216:M,217:M,238:U,241:U,245:U,267:U,276:U,285:M,288:M,291:M,304:M,307:M,309:M,312:M,313:M,322:M,332:M,342:M,345:M,351:M,353:M,358:M,368:U,375:M,394:U,400:U,414:M,422:M,426:M,433:M,438:M,440:M,445:M,448:M,449:M,454:M,455:M,464:M,485:M	0,17,19,40,67,96,110,117,135,163,166,176,280,283,294,325,346,449,468,472,482,603,610,645,654,667,669,679
1	757121	757619	1	17	0.00383201	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:M,96:M,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:M,164:U,169:U,177:U,181:U,212:U,213:U,215:U,216:U,217:U,238:U,241:U,245:U,267:M,276:M,285:M,288:M,291:M,304:U,307:U,309:U,312:U,313:U,322:U,332:M,342:M,345:M,351:M,353:M,358:M,368:M,375:M,394:M,400:M,414:M,422:M,426:M,433:M,438:M,440:M,445:M,448:M,449:M,454:M,455:M,464:M,485:U,494:U,495:U	0,11,21,42,54,64,74,80,100,107,109,114,128,232,246,293,321,338,354,356,360,383,401,411,527,532,537,550,589,596,602,608,643,654,667,671,682
1	757125	757614	1	18	0.00365106	6:M,19:M,24:M,27:M,29:M,42:U,45:U,46:U,48:U,55:U,71:M,72:M,73:M,89:U,92:U,102:M,107:M,116:M,123:M,128:M,129:M,136:U,141:U,160:U,165:U,173:U,177:U,208:U,209:U,211:U,212:U,213:U,234:U,237:U,241:U,263:M,272:M,281:M,284:M,287:M,300:U,303:U,305:U,308:U,309:U,318:U,328:U,338:M,341:M,347:M,349:M,354:M,364:M,371:U,390:M,396:M,410:M,418:M,422:M,429:M,434:M,436:M,441:M,444:M,445:M,450:M,451:M,460:M,481:M	5,8,39,46,61,72,81,113,121,221,246,293,321,338,354,356,360,383,401,411,428,434,444,455,457,474,478,598,608,643,654,667,669,679
1	757129	757614	1	19	0.00238245	2:M,15:U,20:U,23:U,25:U,38:M,41:M,42:M,44:M,51:M,67:U,68:U,69:U,85:M,88:M,98:M,103:M,112:M,119:M,124:M,125:M,132:M,137:M,156:U,161:U,169:M,173:M,204:M,205:M,207:M,208:M,209:M,230:U,233:U,237:U,259:M,268:U,277:U,280:U,283:U,296:U,299:U,301:U,304:U,305:U,314:U,324:U,334:U,337:U,343:U,345:U,350:M,360:M,367:M,386:U,392:U,406:U,414:U,418:M,425:M,430:M,432:M,437:M,440:M,441:M,446:M,447:M,456:M,477:M	13,135,163,169,170,178,189,276,282,294,322,435,445,451,465,578,679
1	757125	757619	1	20	0.00210667	6:M,19:M,24:M,27:M,29:M,42:U,45:U,46:U,48:U,55:U,71:M,72:M,73:M,89:U,92:U,102:M,107:M,116:M,123:M,128:M,129:M,136:U,141:U,160:U,165:U,173:U,177:U,208:M,209:M,211:M,212:M,213:M,234:U,237:U,241:U,263:M,272:M,281:U,284:U,287:U,300:U,303:U,305:U,308:U,309:U,318:U,328:U,338:M,341:M,347:U,349:U,354:U,364:M,371:M,390:M,396:M,410:U,418:U,422:U,429:M,434:M,436:M,441:M,444:M,445:M,450:M,451:M,460:M,481:U,490:U,491:U	5,8,39,46,61,72,81,113,121,221,236,242,272,280,283,294,322,340,351,452,556,574,587,682
1	757124	757614	1	21	0.0020724	7:U,20:U,25:U,28:U,30:U,43:U,46:U,47:U,49:U,56:U,72:M,73:M,74:M,90:M,93:M,103:M,108:M,117:M,124:M,129:U,130:U,137:U,142:U,161:M,166:M,174:M,178:M,209:M,210:M,212:M,213:M,214:M,235:M,238:M,242:M,264:M,273:M,282:U,285:U,288:U,301:U,304:U,306:U,309:U,310:U,319:U,329:U,339:U,342:U,348:U,350:U,355:M,365:M,372:M,391:U,397:U,411:U,419:U,423:M,430:M,435:M,437:M,442:M,445:M,446:M,451:M,452:M,461:M,482:M	2,19,40,67,96,110,218,220,241,270,304,343,451,465,578,679
1	757125	757614	1	22	0.00177247	6:M,19:M,24:M,27:M,29:M,42:U,45:U,46:U,48:U,55:U,71:U,72:U,73:U,89:U,92:U,102:U,107:U,116:U,123:U,128:U,129:U,136:U,141:M,160:U,165:U,173:U,177:U,208:U,209:U,211:U,212:U,213:U,234:U,237:U,241:U,263:M,272:M,281:M,284:M,287:M,300:U,303:U,305:U,308:U,309:U,318:U,328:U,338:M,341:M,347:M,349:M,354:M,364:U,371:U,390:U,396:U,410:M,418:M,422:M,429:M,434:M,436:M,441:M,444:M,445:M,450:M,451:M,460:M,481:M	5,9,62,68,85,95,104,116,123,232,246,293,321,338,354,356,360,383,401,411,428,434,444,455,457,474,480,492,502,512,535,536,554,558,579,599,610,645,654,667,669,679
1	757124	757614	1	23	0.00162318	7:U,20:U,25:U,28:U,30:U,43:U,46:U,47:U,49:U,56:U,72:M,73:M,74:M,90:M,93:M,103:M,108:M,117:M,124:M,129:M,130:M,137:M,142:M,161:M,166:M,174:M,178:M,209:U,210:U,212:U,213:U,214:U,235:U,238:U,242:U,264:U,273:U,282:M,285:M,288:M,301:U,304:U,306:U,309:U,310:U,319:U,329:U,339:M,342:M,348:M,350:M,355:M,365:U,372:U,391:U,397:U,411:M,419:M,423:M,430:M,435:M,437:M,442:M,445:M,446:M,451:M,452:M,461:M,482:M	2,19,40,67,96,110,117,135,163,166,176,191,195,205,222,231,240,271,279,281,293,324,342,350,455,457,474,480,492,502,512,535,536,554,558,579,599,610,645,654,667,669,679
1	757125	757614	1	24	0.00114929	6:M,19:M,24:M,27:M,29:M,42:U,45:U,46:U,48:U,55:U,71:U,72:U,73:U,89:U,92:U,102:U,107:U,116:U,123:M,128:M,129:M,136:M,141:M,160:U,165:U,173:U,177:U,208:U,209:U,211:U,212:U,213:U,234:U,237:U,241:U,263:M,272:M,281:M,284:M,287:M,300:U,303:U,305:U,308:U,309:U,318:U,328:M,338:M,341:M,347:M,349:M,354:M,364:M,371:M,390:M,396:M,410:M,418:M,422:M,429:M,434:M,436:M,441:M,444:M,445:M,450:M,451:M,460:M,481:M	5,9,62,68,85,95,207,217,223,232,246,293,321,338,354,356,360,383,401,411,527,532,537,550,589,596,602,608,643,654,667,669,679
1	757121	757619	1	25	0.00112837	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:U,96:U,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:U,164:M,169:U,177:U,181:U,212:M,213:M,215:M,216:M,217:M,238:U,241:U,245:U,267:M,276:M,285:U,288:U,291:U,304:U,307:U,309:U,312:U,313:U,322:U,332:U,342:M,345:M,351:U,353:U,358:U,368:M,375:M,394:M,400:M,414:U,422:U,426:U,433:M,438:M,440:M,445:M,448:M,449:M,454:M,455:M,464:M,485:U,494:U,495:U	0,11,21,41,51,62,68,85,95,104,116,123,131,137,164,167,171,272,280,283,294,322,340,351,452,556,574,587,682
1	757129	757619	1	26	0.00108862	2:M,15:U,20:U,23:U,25:U,38:M,41:M,42:M,44:M,51:M,67:U,68:U,69:U,85:M,88:M,98:M,103:M,112:M,119:M,124:M,125:M,132:M,137:M,156:M,161:M,169:M,173:M,204:M,205:M,207:M,208:M,209:M,230:M,233:M,237:M,259:M,268:M,277:M,280:M,283:M,296:M,299:M,301:M,304:M,305:M,314:M,324:M,334:M,337:M,343:M,345:M,350:M,360:M,367:M,386:U,392:U,406:M,414:M,418:M,425:U,430:U,432:U,437:U,440:U,441:U,446:U,447:U,456:U,477:U,486:U,487:U	13,135,163,166,176,191,195,205,222,231,234,241,270,304,343,358,365,399,413,430,436,443,449,468,472,479,493,510,539,551,553,577,582,685
1	757121	757614	1	27	0.00107852	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:M,76:M,77:M,93:M,96:M,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:U,164:M,169:U,177:U,181:U,212:M,213:M,215:M,216:M,217:M,238:U,241:U,245:U,267:U,276:U,285:M,288:M,291:M,304:M,307:M,309:M,312:M,313:M,322:M,332:M,342:M,345:M,351:M,353:M,358:M,368:M,375:M,394:U,400:U,414:U,422:U,426:M,433:M,438:M,440:M,445:M,448:M,449:M,454:M,455:M,464:M,485:M	0,17,19,40,136,171,272,280,283,294,325,346,449,468,472,479,493,510,539,551,559,578,679
1	757121	757617	1	28	0.000918681	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:M,96:M,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:U,164:U,169:U,177:U,181:U,212:M,213:M,215:M,216:M,217:M,238:U,241:U,245:U,267:M,276:U,285:U,288:U,291:U,304:U,307:U,309:U,312:U,313:U,322:U,332:U,342:U,345:U,351:U,353:U,358:U,368:M,375:M,394:M,400:M,414:U,422:U,426:U,433:U,438:U,440:U,445:U,448:U,449:U,454:U,455:U,464:U,485:M,494:M,495:M	0,11,21,42,54,64,74,80,100,107,109,114,128,134,136,177,192,209,221,236,242,272,280,283,294,322,435,445,451,465,475,484,495,498,556,574,587,592,600,616,646,651,668,675,683
1	757131	757614	1	29	0.000818152	0:U,13:M,18:M,21:M,23:M,36:M,39:M,40:M,42:M,49:M,65:M,66:M,67:M,83:M,86:M,96:M,101:M,110:M,117:U,122:U,123:U,130:U,135:U,154:M,159:M,167:M,171:M,202:U,203:U,205:U,206:U,207:U,228:U,231:U,235:U,257:M,266:M,275:M,278:M,281:M,294:U,297:U,299:U,302:U,303:U,312:U,322:M,332:M,335:M,341:M,343:M,348:M,358:U,365:U,384:U,390:U,404:M,412:M,416:M,423:M,428:M,430:M,435:M,438:M,439:M,444:M,445:M,454:M,475:M	16,45,49,69,82,98,206,218,220,237,240,271,279,281,293,321,338,354,356,360,383,401,411,520,522,533,536,554,558,579,599,610,645,654,667,669,679
1	757125	757614	1	30	0.000731801	6:M,19:M,24:M,27:M,29:M,42:U,45:U,46:U,48:U,55:U,71:U,72:U,73:U,89:U,92:U,102:U,107:U,116:U,123:U,128:U,129:U,136:U,141:M,160:U,165:U,173:U,177:U,208:U,209:U,211:U,212:U,213:U,234:U,237:U,241:U,263:M,272:M,281:M,284:M,287:M,300:U,303:U,305:U,308:U,309:U,318:U,328:U,338:U,341:U,347:U,349:U,354:M,364:M,371:M,390:U,396:U,410:U,418:U,422:M,429:M,434:M,436:M,441:M,444:M,445:M,450:M,451:M,460:M,481:M	5,9,62,68,85,95,104,116,123,232,246,293,321,338,354,356,360,383,401,411,428,434,441,450,458,578,679
1	757124	757614	1	31	0.000731345	7:U,20:U,25:U,28:U,30:U,43:U,46:U,47:U,49:U,56:U,72:M,73:M,74:M,90:M,93:M,103:U,108:U,117:U,124:U,129:U,130:U,137:U,142:U,161:M,166:U,174:U,178:U,209:M,210:M,212:M,213:M,214:M,235:U,238:U,242:U,264:M,273:M,282:U,285:U,288:U,301:U,304:U,306:U,309:U,310:U,319:U,329:U,339:M,342:M,348:M,350:U,355:U,365:U,372:U,391:M,397:M,411:M,419:M,423:M,430:M,435:M,437:M,442:M,445:M,446:M,451:M,452:M,461:M,482:M	2,19,40,136,171,272,280,283,294,322,340,351,452,456,571,580,581,593,598,608,643,654,667,669,679
1	757129	757619	1	32	0.000697788	2:M,15:U,20:U,23:U,25:U,38:M,41:M,42:M,44:M,51:M,67:U,68:U,69:U,85:M,88:M,98:M,103:M,112:M,119:M,124:M,125:M,132:M,137:M,156:M,161:M,169:M,173:M,204:M,205:M,207:M,208:M,209:M,230:M,233:M,237:M,259:M,268:M,277:U,280:U,283:U,296:U,299:U,301:U,304:U,305:U,314:U,324:U,334:U,337:U,343:U,345:U,350:U,360:M,367:M,386:M,392:M,406:U,414:U,418:U,425:M,430:M,432:M,437:M,440:M,441:M,446:M,447:M,456:M,477:U,486:U,487:U	13,135,163,166,176,191,195,205,222,231,234,241,270,304,343,451,465,475,484,495,498,556,574,587,682
1	757125	757614	1	33	0.000395045	6:M,19:M,24:M,27:M,29:M,42:U,45:U,46:U,48:U,55:U,71:U,72:U,73:U,89:U,92:U,102:U,107:U,116:U,123:U,128:U,129:U,136:U,141:U,160:M,165:M,173:M,177:M,208:M,209:M,211:M,212:M,213:M,234:M,237:M,241:M,263:M,272:M,281:M,284:M,287:M,300:M,303:M,305:M,308:M,309:M,318:M,328:M,338:M,341:M,347:M,349:M,354:M,364:M,371:M,390:U,396:U,410:M,418:M,422:M,429:M,434:M,436:M,441:M,444:M,445:M,450:M,451:M,460:M,481:M	5,9,62,68,85,95,104,116,123,131,137,164,167,171,175,188,190,196,206,218,220,241,270,304,343,358,365,399,413,430,436,443,449,468,472,479,493,510,539,551,553,577,582,603,610,645,654,667,669,679
1	757129	757617	1	34	0.000363721	2:M,15:U,20:U,23:U,25:U,38:M,41:M,42:M,44:M,51:M,67:U,68:U,69:U,85:M,88:M,98:U,103:U,112:U,119:U,124:U,125:U,132:U,137:U,156:M,161:U,169:U,173:U,204:M,205:M,207:M,208:M,209:M,230:U,233:U,237:U,259:U,268:U,277:U,280:U,283:U,296:M,299:U,301:U,304:U,305:U,314:U,324:U,334:U,337:U,343:U,345:U,350:U,360:M,367:M,386:M,392:M,406:U,414:U,418:U,425:U,430:U,432:U,437:U,440:U,441:U,446:U,447:U,456:U,477:M,486:M,487:M	13,109,114,128,134,136,171,272,280,283,294,325,346,357,361,384,495,498,556,574,587,592,600,616,646,651,668,675,683
1	757121	757617	1	35	0.000246971	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:M,96:M,106:U,111:U,120:U,127:U,132:U,133:U,140:U,145:U,164:U,169:U,177:U,181:U,212:M,213:M,215:M,216:M,217:M,238:U,241:U,245:U,267:U,276:U,285:U,288:U,291:U,304:M,307:U,309:U,312:U,313:U,322:U,332:U,342:U,345:U,351:U,353:U,358:U,368:M,375:M,394:M,400:M,414:U,422:U,426:U,433:U,438:U,440:U,445:U,448:U,449:U,454:U,455:U,464:U,485:M,494:M,495:M	0,11,21,42,54,64,74,80,100,107,109,114,128,134,136,177,192,209,221,236,242,272,280,283,294,325,346,357,361,384,495,498,556,574,587,592,600,616,646,651,668,675,683
1	757121	757617	1	36	0.000246108	10:M,23:U,28:U,31:U,33:U,46:U,49:U,50:U,52:U,59:U,75:U,76:U,77:U,93:U,96:U,106:U,111:U,120:U,127:M,132:M,133:M,140:M,145:M,164:U,169:U,177:U,181:U,212:U,213:U,215:U,216:U,217:U,238:U,241:U,245:U,267:M,276:M,285:M,288:M,291:M,304:U,307:U,309:U,312:U,313:U,322:U,332:M,342:M,345:M,351:M,353:M,358:M,368:U,375:U,394:U,400:U,414:U,422:U,426:U,433:U,438:U,440:U,445:U,448:U,449:U,454:U,455:U,464:U,485:M,494:M,495:M	0,11,21,41,51,62,68,85,95,207,217,223,232,246,293,321,338,354,356,360,383,401,411,520,522,533,536,555,576,583,590,597,609,647,651,668,675,683
1	757124	757619	1	37	0.000223488	7:U,20:U,25:U,28:U,30:U,43:U,46:U,47:U,49:U,56:U,72:M,73:M,74:M,90:M,93:M,103:U,108:U,117:U,124:U,129:U,130:U,137:U,142:U,161:M,166:M,174:M,178:M,209:M,210:M,212:M,213:M,214:M,235:M,238:M,242:M,264:M,273:M,282:M,285:M,288:M,301:M,304:M,306:M,309:M,310:M,319:M,329:M,339:M,342:M,348:M,350:M,355:M,365:M,372:M,391:M,397:M,411:M,419:M,423:M,430:M,435:M,437:M,442:M,445:M,446:M,451:M,452:M,461:M,482:U,491:U,492:U	2,19,40,136,171,175,188,190,196,206,218,220,241,270,304,343,358,365,399,413,430,436,443,449,468,472,479,493,510,527,532,537,550,589,596,602,608,643,654,667,671,682
