chr	start	end	cid	pid	abundance	methylpat	regions
1	757125	757351	1	11	0.0431865	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:U,76:U,80:M,83:U,84:U,88:M,92:M,94:M,95:M,99:M,105:U,108:U,112:M,113:M,115:M,116:M,117:U,119:M,132:U,143:M,144:M,145:M,148:U,149:U,154:M,155:U,156:U,157:U,159:M,163:U,164:U,168:M,170:U,178:M,180:U,181:U,183:M,184:M,188:U,198:U,199:U,209:U,211:M,212:M,213:M,215:U,216:U,219:U,220:U,224:U	11,19,30,46,56,62,68,74,82,100,120,131,137,158,173,185,192,196,211,222,
1	757121	757351	1	12	0.0337458	8:U,12:M,20:U,21:U,28:U,31:M,38:M,46:U,48:U,49:U,55:U,61:U,63:M,64:M,65:M,67:M,68:M,73:U,74:M,76:M,80:U,84:M,87:M,88:U,92:M,96:U,98:M,99:M,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:U,136:M,147:U,148:U,149:M,152:M,153:M,158:U,159:U,160:U,161:U,163:M,167:U,168:M,172:U,174:M,182:M,184:M,185:M,187:M,188:U,192:M,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:M	2,26,35,48,70,85,98,108,121,130,140,178,184,194,301,338,374,382,
1	757121	757351	1	13	0.0330874	8:U,12:M,20:U,21:U,28:U,31:M,38:M,46:U,48:U,49:U,55:U,61:U,63:M,64:M,65:M,67:M,68:M,73:U,74:M,76:M,80:U,84:M,87:M,88:U,92:M,96:U,98:M,99:M,103:U,109:M,112:U,116:U,117:U,119:U,120:U,121:U,123:M,136:M,147:U,148:U,149:M,152:M,153:M,158:U,159:U,160:U,161:U,163:M,167:U,168:M,172:U,174:M,182:M,184:M,185:M,187:M,188:U,192:M,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:M	2,26,35,48,70,85,98,108,278,290,296,301,338,374,382,
1	757121	757351	1	14	0.0328801	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:U,84:M,87:U,88:M,92:U,96:M,98:M,99:U,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:U,158:M,159:U,160:U,161:M,163:U,167:M,168:M,172:M,174:M,182:U,184:M,185:U,187:U,188:U,192:U,202:M,203:U,213:M,215:U,216:M,217:M,219:U,220:U,223:U,224:U	0,10,18,27,45,49,60,71,75,101,107,118,128,136,160,167,169,172,183,190,195,202,206,297,300,339,373,
1	757125	757351	1	15	0.0294713	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:U,76:U,80:M,83:U,84:U,88:M,92:M,94:M,95:M,99:M,105:M,108:U,112:M,113:M,115:U,116:U,117:U,119:M,132:U,143:M,144:M,145:M,148:U,149:M,154:U,155:M,156:U,157:U,159:M,163:U,164:U,168:M,170:U,178:M,180:U,181:U,183:M,184:M,188:U,198:U,199:U,209:U,211:M,212:M,213:M,215:U,216:U,219:U,220:U,224:U	11,19,30,46,56,62,68,74,82,258,268,273,293,295,302,340,372,375,380,383,
1	757125	757351	1	16	0.0272902	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:U,76:U,80:M,83:U,84:U,88:M,92:M,94:M,95:M,99:M,105:U,108:U,112:M,113:M,115:M,116:M,117:U,119:M,132:U,143:M,144:M,145:M,148:U,149:U,154:U,155:M,156:U,157:U,159:M,163:U,164:U,168:M,170:U,178:M,180:U,181:U,183:M,184:M,188:U,198:U,199:U,209:U,211:M,212:M,213:M,215:U,216:U,219:U,220:U,224:U	11,19,30,46,56,62,68,74,82,100,120,131,137,158,173,185,192,196,211,383,
1	757121	757351	1	17	0.0270603	8:U,12:M,20:U,21:U,28:U,31:M,38:M,46:U,48:U,49:U,55:U,61:U,63:M,64:M,65:M,67:M,68:M,73:U,74:M,76:M,80:U,84:M,87:M,88:U,92:M,96:U,98:M,99:M,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:U,136:U,147:M,148:M,149:M,152:U,153:M,158:U,159:M,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	2,26,35,48,70,85,98,108,121,130,140,302,340,372,375,380,383,
1	757121	757351	1	18	0.0259655	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:U,84:M,87:U,88:M,92:U,96:U,98:M,99:M,103:U,109:M,112:M,116:U,117:U,119:U,120:U,121:U,123:M,136:M,147:U,148:U,149:M,152:M,153:M,158:U,159:U,160:U,161:U,163:M,167:M,168:M,172:M,174:M,182:M,184:M,185:M,187:U,188:M,192:U,202:U,203:U,213:U,215:U,216:U,217:U,219:U,220:U,223:U,224:U,228:M	0,10,18,27,45,49,60,229,237,390,
1	757121	757351	1	19	0.0255553	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:M,80:M,84:M,87:M,88:M,92:M,96:U,98:M,99:M,103:U,109:M,112:M,116:M,117:M,119:U,120:U,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:M,158:U,159:M,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	1,9,12,17,28,47,50,59,69,73,84,99,105,273,293,295,302,340,372,375,380,383,
1	757121	757351	1	20	0.0255198	8:U,12:M,20:U,21:U,28:U,31:M,38:M,46:U,48:U,49:U,55:U,61:U,63:M,64:M,65:M,67:M,68:M,73:U,74:M,76:M,80:U,84:M,87:M,88:U,92:M,96:U,98:M,99:M,103:U,109:U,112:U,116:M,117:M,119:M,120:M,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:U,158:M,159:U,160:U,161:M,163:U,167:M,168:M,172:M,174:M,182:U,184:M,185:U,187:U,188:U,192:U,202:M,203:U,213:M,215:U,216:M,217:M,219:U,220:U,223:U,224:U	2,26,35,48,70,85,259,270,275,297,300,339,373,
1	757121	757351	1	21	0.0249785	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:U,84:M,87:U,88:M,92:U,96:M,98:M,99:U,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:U,136:M,147:U,148:U,149:U,152:U,153:U,158:U,159:U,160:U,161:U,163:M,167:M,168:M,172:M,174:M,182:M,184:M,185:M,187:U,188:M,192:U,202:U,203:U,213:U,215:U,216:U,217:U,219:U,220:U,223:U,224:U,228:M	0,10,18,27,45,49,60,71,75,101,107,118,128,247,260,274,288,298,303,343,390,
1	757121	757351	1	22	0.024206	8:U,12:M,20:U,21:U,28:U,31:M,38:M,46:U,48:U,49:U,55:U,61:U,63:M,64:M,65:M,67:M,68:M,73:U,74:M,76:M,80:U,84:M,87:M,88:U,92:U,96:M,98:M,99:U,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:M,158:U,159:M,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	2,26,35,48,223,236,240,243,248,258,268,273,293,295,302,340,372,375,380,383,
1	757121	757351	1	23	0.0220318	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:M,80:M,84:M,87:M,88:M,92:M,96:U,98:M,99:U,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:M,158:U,159:M,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	1,9,12,17,28,47,50,59,69,240,243,248,258,268,273,293,295,302,340,372,375,380,383,
1	757125	757351	1	24	0.020168	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:M,76:U,80:M,83:M,84:U,88:M,92:U,94:M,95:M,99:U,105:M,108:U,112:M,113:M,115:U,116:U,117:U,119:U,132:M,143:U,144:U,145:U,148:U,149:U,154:U,155:M,156:U,157:U,159:M,163:U,164:U,168:M,170:U,178:M,180:U,181:U,183:M,184:M,188:U,198:U,199:U,209:U,211:M,212:M,213:M,215:U,216:U,219:U,220:U,224:U	11,184,194,197,205,209,221,383,
1	757121	757351	1	25	0.0192541	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:M,80:M,84:M,87:M,88:M,92:M,96:U,98:M,99:M,103:U,109:M,112:M,116:U,117:U,119:U,120:U,121:U,123:U,136:M,147:U,148:U,149:U,152:U,153:U,158:U,159:U,160:U,161:U,163:M,167:M,168:M,172:M,174:M,182:M,184:M,185:M,187:U,188:M,192:U,202:U,203:U,213:U,215:U,216:U,217:U,219:U,220:U,223:U,224:U,228:M	1,9,12,17,28,47,50,59,69,73,84,99,105,119,288,298,303,343,390,
1	757121	757351	1	26	0.0162754	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:M,80:M,84:M,87:U,88:M,92:U,96:M,98:M,99:U,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:U,158:M,159:U,160:U,161:M,163:U,167:M,168:M,172:M,174:M,182:U,184:M,185:U,187:U,188:U,192:U,202:M,203:U,213:M,215:U,216:M,217:M,219:U,220:U,223:U,224:U	1,9,12,17,28,202,206,297,300,339,373,
1	757121	757351	1	27	0.015078	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:M,84:M,87:M,88:M,92:M,96:U,98:M,99:M,103:U,109:M,112:M,116:U,117:U,119:U,120:U,121:U,123:M,136:M,147:M,148:M,149:M,152:U,153:U,158:M,159:U,160:U,161:M,163:U,167:M,168:M,172:M,174:M,182:U,184:M,185:U,187:U,188:U,192:U,202:M,203:U,213:M,215:U,216:M,217:M,219:U,220:U,223:U,224:U	0,10,18,191,339,373,
1	757121	757351	1	28	0.0146755	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:U,84:M,87:U,88:U,92:M,96:M,98:M,99:M,103:M,109:U,112:U,116:M,117:M,119:M,120:M,121:U,123:M,136:M,147:U,148:U,149:U,152:U,153:U,158:U,159:U,160:U,161:U,163:M,167:M,168:M,172:M,174:M,182:M,184:M,185:M,187:U,188:M,192:U,202:U,203:U,213:U,215:U,216:U,217:U,219:U,220:U,223:U,224:U,228:M	0,10,18,27,45,158,303,343,390,
1	757121	757351	1	29	0.0145331	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:U,84:M,87:U,88:M,92:U,96:U,98:M,99:M,103:U,109:M,112:M,116:U,117:U,119:U,120:U,121:U,123:M,136:M,147:U,148:U,149:M,152:M,153:M,158:U,159:U,160:U,161:U,163:M,167:U,168:M,172:U,174:M,182:M,184:M,185:M,187:M,188:U,192:M,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:M	0,10,18,27,45,49,60,229,237,238,242,245,256,278,290,296,301,338,374,382,
1	757121	757351	1	30	0.0142186	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:M,80:M,84:M,87:U,88:M,92:U,96:M,98:M,99:U,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:M,158:M,159:U,160:U,161:M,163:U,167:M,168:M,172:M,174:M,182:U,184:M,185:U,187:U,188:U,192:U,202:M,203:U,213:M,215:U,216:M,217:M,219:U,220:U,223:U,224:U	1,9,12,17,28,202,206,208,219,
1	757125	757351	1	31	0.0100419	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:U,76:U,80:M,83:U,84:U,88:M,92:M,94:M,95:M,99:M,105:U,108:U,112:U,113:U,115:U,116:U,117:U,119:M,132:M,143:U,144:U,145:M,148:M,149:M,154:U,155:U,156:U,157:U,159:M,163:U,164:M,168:U,170:M,178:M,180:M,181:M,183:M,184:U,188:M,198:U,199:U,209:U,211:M,212:M,213:M,215:U,216:U,219:U,220:U,224:M	11,19,30,46,56,62,68,74,82,100,278,290,296,301,338,374,382,
1	757121	757351	1	32	0.00991543	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:U,80:U,84:M,87:U,88:M,92:U,96:M,98:M,99:U,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:M,136:U,147:U,148:U,149:M,152:M,153:M,158:U,159:U,160:U,161:U,163:M,167:U,168:M,172:U,174:M,182:M,184:M,185:M,187:M,188:U,192:M,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:M	1,9,12,183,190,338,374,382,
1	757121	757351	1	33	0.00967174	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:U,84:M,87:U,88:M,92:U,96:U,98:M,99:M,103:U,109:M,112:M,116:U,117:U,119:U,120:U,121:U,123:M,136:M,147:U,148:U,149:M,152:M,153:M,158:U,159:U,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	0,10,18,27,45,49,60,229,237,238,
1	757121	757351	1	34	0.00966301	8:U,12:M,20:U,21:U,28:U,31:M,38:M,46:U,48:U,49:U,55:U,61:U,63:M,64:M,65:M,67:M,68:M,73:U,74:M,76:M,80:M,84:M,87:M,88:M,92:M,96:U,98:M,99:M,103:U,109:M,112:M,116:U,117:U,119:U,120:U,121:U,123:M,136:M,147:U,148:U,149:M,152:U,153:M,158:U,159:M,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	2,26,188,191,193,199,201,372,375,380,383,
1	757125	757351	1	35	0.00942191	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:U,76:U,80:M,83:U,84:U,88:M,92:M,94:M,95:M,99:M,105:U,108:U,112:M,113:M,115:M,116:M,117:U,119:U,132:M,143:U,144:U,145:U,148:U,149:U,154:U,155:U,156:U,157:U,159:M,163:M,164:M,168:M,170:M,178:M,180:M,181:M,183:U,184:M,188:U,198:U,199:U,209:U,211:U,212:U,213:U,215:U,216:U,219:U,220:U,224:M	11,19,30,46,56,62,68,74,82,100,120,131,298,303,343,390,
1	757121	757351	1	36	0.00920534	8:U,12:M,20:U,21:U,28:U,31:M,38:M,46:U,48:U,49:U,55:U,61:U,63:M,64:M,65:M,67:M,68:M,73:U,74:M,76:M,80:U,84:M,87:M,88:U,92:M,96:U,98:M,99:M,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:U,136:M,147:M,148:M,149:M,152:U,153:U,158:M,159:U,160:U,161:M,163:U,167:M,168:M,172:M,174:M,182:U,184:M,185:U,187:U,188:U,192:U,202:M,203:U,213:M,215:U,216:M,217:M,219:U,220:U,223:U,224:U	2,26,35,48,70,85,98,108,121,130,140,178,184,339,373,
1	757125	757351	1	37	0.0088419	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:M,76:U,80:M,83:M,84:U,88:M,92:U,94:M,95:M,99:U,105:M,108:U,112:M,113:M,115:U,116:U,117:U,119:U,132:M,143:M,144:M,145:M,148:U,149:U,154:M,155:U,156:U,157:M,159:U,163:M,164:M,168:M,170:M,178:U,180:M,181:U,183:U,184:U,188:U,198:M,199:U,209:M,211:U,212:M,213:M,215:U,216:U,219:U,220:U	11,184,339,373,
1	757121	757351	1	38	0.00819707	8:U,12:M,20:U,21:U,28:U,31:U,38:M,46:M,48:U,49:U,55:U,61:U,63:U,64:U,65:U,67:U,68:U,73:M,74:M,76:U,80:U,84:M,87:U,88:M,92:U,96:M,98:M,99:U,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:M,136:M,147:U,148:U,149:U,152:U,153:U,158:U,159:U,160:U,161:U,163:M,167:M,168:M,172:M,174:M,182:M,184:M,185:M,187:U,188:M,192:U,202:U,203:U,213:U,215:U,216:U,217:U,219:U,220:U,223:U,224:U,228:M	0,10,18,27,45,49,60,71,75,101,107,118,128,136,160,167,303,343,390,
1	757121	757351	1	39	0.00551843	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:M,80:M,84:M,87:M,88:M,92:M,96:U,98:M,99:M,103:U,109:M,112:M,116:U,117:U,119:U,120:U,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:M,158:U,159:M,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	1,9,12,17,28,47,50,59,69,73,84,99,105,119,135,166,293,295,302,340,372,375,380,383,
1	757121	757351	1	40	0.00550789	8:U,12:M,20:U,21:U,28:U,31:M,38:M,46:U,48:U,49:U,55:U,61:U,63:M,64:M,65:M,67:M,68:M,73:U,74:M,76:M,80:U,84:M,87:M,88:U,92:M,96:U,98:M,99:M,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:M,136:U,147:M,148:M,149:M,152:U,153:M,158:U,159:M,160:U,161:U,163:M,167:U,168:U,172:M,174:U,182:M,184:U,185:U,187:M,188:M,192:U,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:U	2,26,35,48,70,85,98,108,121,130,248,258,268,273,293,295,302,340,372,375,380,383,
1	757125	757351	1	41	0.00443089	4:U,8:U,16:M,17:U,24:U,27:M,34:M,42:M,44:U,45:M,51:U,57:M,59:U,60:U,61:U,63:U,64:U,69:M,70:M,72:U,76:U,80:M,83:U,84:U,88:M,92:M,94:M,95:M,99:U,105:M,108:U,112:M,113:M,115:U,116:U,117:U,119:M,132:U,143:M,144:M,145:M,148:U,149:M,154:U,155:M,156:U,157:U,159:M,163:U,164:U,168:M,170:U,178:M,180:U,181:U,183:M,184:M,188:U,198:U,199:U,209:U,211:M,212:M,213:M,215:U,216:U,219:U,220:U,224:U	11,19,30,46,56,62,68,74,248,258,268,273,293,295,302,340,372,375,380,383,
1	757121	757351	1	42	0.00432205	8:U,12:M,20:M,21:M,28:M,31:M,38:M,46:U,48:U,49:M,55:M,61:M,63:M,64:M,65:M,67:U,68:U,73:U,74:U,76:U,80:U,84:M,87:U,88:M,92:U,96:M,98:M,99:U,103:U,109:M,112:U,116:M,117:M,119:U,120:U,121:U,123:M,136:U,147:M,148:M,149:M,152:M,153:M,158:U,159:U,160:U,161:U,163:M,167:U,168:M,172:U,174:M,182:M,184:M,185:M,187:M,188:U,192:M,202:U,203:U,213:U,215:M,216:M,217:M,219:U,220:U,223:U,224:U,228:M	1,9,12,183,190,195,202,374,382,
