chr	start	end	cid	pid	abundance	methylpat	regions
1	757127	757618	1	11	0.00223744	0:U,1:U,8:U,18:U,20:U,22:U,24:U,25:U,28:U,32:U,36:U,39:U,40:U,52:M,58:M,66:M,67:M,78:U,81:U,84:U,85:U,86:U,88:U,93:U,102:U,103:U,105:U,114:U,116:U,118:U,119:U,123:U,124:U,126:U,128:U,131:U,132:U,133:U,147:U,149:U,151:U,154:U,156:U,157:U,158:U,163:U,164:U,174:U,184:U,186:U,193:U,196:U,198:U,200:U,202:U,205:U,215:M,216:M,218:M,220:M,221:M,227:M,241:U,242:U,246:U,247:U,248:U,249:U,250:U,251:U,258:U,259:U,262:U,267:U,272:U,278:U,280:U,281:U,282:U,283:U,286:U,290:U,295:U,302:U,303:U,307:U,308:U,310:U,313:U,316:U,320:U,322:U,324:U,332:U,334:U,336:U,338:U,339:U,343:U,345:U,348:U,349:U,363:U,367:U,370:U,372:U,373:U,374:U,390:U,392:U,393:U,394:U,399:U,401:U,405:U,407:U,410:U,415:U,416:U,417:U,420:U,423:U,427:U,430:U,431:U,432:U,435:U,439:U,440:U,442:U,461:M,464:M,465:M,466:M,467:M,469:M,471:M,472:M,473:M,474:M,475:M,478:M,479:M,481:M,484:M,487:M	3,6,12,21,22,25,31,39,49,70,75,77,82,84,87,92,93,107,113,114,122,129
1	757172	757614	1	12	0.00220893	7:U,13:U,21:U,22:U,33:M,36:M,39:M,40:M,41:M,43:M,48:M,57:M,58:M,60:M,69:M,71:M,73:M,74:M,78:M,79:M,81:M,83:M,86:M,87:M,88:M,102:M,104:M,106:M,109:M,111:M,112:M,113:M,118:M,119:M,129:M,139:M,141:M,148:M,151:M,153:M,155:M,157:M,160:M,170:U,171:U,173:U,175:U,176:U,182:U,196:M,197:M,201:M,202:M,203:M,204:M,205:M,206:M,213:M,214:M,217:M,222:M,227:M,233:M,235:M,236:M,237:M,238:M,241:M,245:M,250:M,257:M,258:M,262:M,263:M,265:M,268:M,271:M,275:M,277:M,279:M,287:M,289:M,291:M,293:M,294:M,298:M,300:M,303:M,304:M,318:U,322:U,325:U,327:U,328:U,329:U,345:M,347:M,348:M,349:M,354:M,356:M,360:M,362:M,365:M,370:M,371:M,372:M,375:M,378:M,382:M,385:M,386:M,387:M,390:M,394:M,395:M,397:M,416:U,419:U,420:U,421:U,422:U,424:U,426:U,427:U,428:U,429:U,430:U,433:U,434:U,436:U,439:U,442:U	11,15,20,37,42,67,73,76,81,90,95,108,120,125,126,130
1	757121	757618	1	13	0.00138111	0:U,3:U,4:U,6:U,7:U,14:U,24:M,26:M,28:M,30:M,31:M,34:M,38:M,42:M,45:M,46:M,58:M,64:M,72:M,73:M,84:U,87:U,90:U,91:U,92:U,94:U,99:U,108:U,109:U,111:U,120:M,122:M,124:M,125:M,129:M,130:M,132:M,134:M,137:M,138:M,139:M,153:M,155:M,157:M,160:M,162:M,163:M,164:M,169:M,170:M,180:U,190:M,192:M,199:M,202:M,204:M,206:M,208:M,211:M,221:M,222:M,224:M,226:M,227:M,233:M,247:M,248:M,252:M,253:M,254:M,255:M,256:M,257:M,264:M,265:M,268:M,273:U,278:U,284:U,286:U,287:U,288:U,289:U,292:U,296:U,301:U,308:U,309:U,313:U,314:U,316:U,319:U,322:U,326:U,328:U,330:U,338:U,340:U,342:U,344:U,345:U,349:U,351:U,354:U,355:U,369:U,373:U,376:U,378:U,379:U,380:U,396:U,398:U,399:U,400:U,405:U,407:U,411:U,413:U,416:U,421:U,422:U,423:U,426:U,429:M,433:M,436:M,437:M,438:M,441:M,445:M,446:M,448:M,467:M,470:M,471:M,472:M,473:M,475:M,477:M,478:M,479:M,480:M,481:M,484:M,485:M,487:M,490:M,493:M	0,2,8,27,34,36,40,46,47,50,51,60,82,84,87,92,93,107,113,132
1	757127	757601	1	14	0.000999239	0:U,1:U,8:U,18:U,20:U,22:U,24:U,25:U,28:U,32:U,36:U,39:U,40:U,52:M,58:M,66:M,67:M,78:U,81:U,84:U,85:U,86:U,88:U,93:U,102:U,103:U,105:U,114:U,116:U,118:U,119:U,123:U,124:U,126:U,128:U,131:U,132:U,133:U,147:U,149:U,151:U,154:U,156:U,157:U,158:U,163:U,164:U,174:U,184:U,186:U,193:U,196:U,198:U,200:U,202:U,205:U,215:U,216:U,218:U,220:U,221:U,227:U,241:M,242:M,246:M,247:M,248:M,249:M,250:M,251:M,258:M,259:M,262:M,267:M,272:U,278:U,280:U,281:U,282:U,283:U,286:U,290:U,295:U,302:U,303:U,307:U,308:U,310:U,313:U,316:U,320:U,322:U,324:U,332:U,334:U,336:U,338:U,339:U,343:U,345:U,348:U,349:U,363:M,367:M,370:M,372:M,373:M,374:M,390:U,392:U,393:U,394:U,399:U,401:U,405:U,407:U,410:U,415:U,416:U,417:U,420:U,423:U,427:U,430:U,431:U,432:U,435:U,439:U,440:U,442:U,461:U,464:U,465:U,466:U,467:U,469:U,471:U,472:U,473:U,474:U	3,6,12,21,22,25,31,39,48,57,58,59,84,87,92,94,103,112,122,127
1	757121	757614	1	15	0.000658812	0:U,3:U,4:U,6:U,7:U,14:U,24:M,26:M,28:M,30:M,31:M,34:M,38:M,42:M,45:M,46:M,58:M,64:M,72:M,73:M,84:M,87:M,90:M,91:M,92:M,94:M,99:M,108:M,109:M,111:M,120:M,122:M,124:M,125:M,129:M,130:M,132:M,134:M,137:M,138:M,139:M,153:M,155:M,157:M,160:M,162:M,163:M,164:M,169:M,170:M,180:M,190:M,192:M,199:M,202:M,204:M,206:M,208:M,211:M,221:U,222:U,224:U,226:U,227:U,233:U,247:U,248:U,252:U,253:U,254:U,255:U,256:U,257:U,264:U,265:U,268:U,273:U,278:U,284:U,286:U,287:U,288:U,289:U,292:M,296:M,301:M,308:M,309:M,313:M,314:M,316:M,319:M,322:M,326:M,328:M,330:M,338:M,340:M,342:M,344:M,345:M,349:M,351:M,354:M,355:M,369:U,373:U,376:U,378:U,379:U,380:U,396:M,398:M,399:M,400:M,405:M,407:M,411:M,413:M,416:M,421:M,422:M,423:M,426:M,429:M,433:M,436:M,437:M,438:M,441:M,445:M,446:M,448:M,467:U,470:U,471:U,472:U,473:U,475:U,477:U,478:U,479:U,480:U,481:U,484:U,485:U,487:U,490:U,493:U	0,2,4,9,10,20,37,42,64,72,90,95,108,120,125,126,130
1	757121	757618	1	16	0.000630522	0:U,3:U,4:U,6:U,7:U,14:U,24:M,26:M,28:M,30:M,31:M,34:M,38:M,42:M,45:M,46:M,58:M,64:M,72:M,73:M,84:M,87:M,90:M,91:M,92:M,94:M,99:M,108:M,109:M,111:M,120:M,122:M,124:M,125:M,129:M,130:M,132:M,134:M,137:M,138:M,139:M,153:M,155:M,157:M,160:M,162:M,163:M,164:M,169:M,170:M,180:U,190:U,192:U,199:U,202:U,204:U,206:U,208:U,211:U,221:M,222:M,224:M,226:M,227:M,233:M,247:U,248:U,252:U,253:U,254:U,255:U,256:U,257:U,264:U,265:U,268:U,273:U,278:U,284:U,286:U,287:U,288:U,289:U,292:U,296:U,301:U,308:U,309:U,313:U,314:U,316:U,319:U,322:U,326:U,328:U,330:U,338:U,340:U,342:U,344:U,345:U,349:U,351:U,354:U,355:U,369:U,373:U,376:U,378:U,379:U,380:U,396:U,398:U,399:U,400:U,405:U,407:U,411:U,413:U,416:U,421:U,422:U,423:U,426:U,429:M,433:M,436:M,437:M,438:M,441:M,445:M,446:M,448:M,467:M,470:M,471:M,472:M,473:M,475:M,477:M,478:M,479:M,480:M,481:M,484:M,485:M,487:M,490:M,493:M	0,2,4,9,10,20,27,32,44,49,70,75,77,82,84,87,92,93,107,113,132
1	757127	757614	1	17	0.000461261	0:U,1:U,8:U,18:U,20:U,22:U,24:U,25:U,28:U,32:U,36:U,39:U,40:U,52:M,58:M,66:M,67:M,78:U,81:U,84:U,85:U,86:U,88:U,93:U,102:U,103:U,105:U,114:U,116:U,118:U,119:U,123:U,124:U,126:U,128:U,131:U,132:U,133:U,147:M,149:M,151:M,154:M,156:M,157:M,158:M,163:M,164:M,174:U,184:M,186:M,193:M,196:M,198:M,200:M,202:M,205:M,215:M,216:M,218:M,220:M,221:M,227:M,241:M,242:M,246:M,247:M,248:M,249:M,250:M,251:M,258:M,259:M,262:M,267:M,272:M,278:M,280:M,281:M,282:M,283:M,286:M,290:M,295:M,302:M,303:M,307:M,308:M,310:M,313:M,316:M,320:M,322:M,324:M,332:M,334:M,336:M,338:M,339:M,343:M,345:M,348:M,349:M,363:U,367:U,370:U,372:U,373:U,374:U,390:M,392:M,393:M,394:M,399:M,401:M,405:M,407:M,410:M,415:M,416:M,417:M,420:M,423:M,427:M,430:M,431:M,432:M,435:M,439:M,440:M,442:M,461:U,464:U,465:U,466:U,467:U,469:U,471:U,472:U,473:U,474:U,475:U,478:U,479:U,481:U,484:U,487:U	3,6,12,21,24,30,40,46,47,50,51,60,61,69,74,76,81,90,95,108,120,125,126,130
1	757121	757601	1	18	0.000334327	0:U,3:U,4:U,6:U,7:U,14:U,24:M,26:M,28:M,30:M,31:M,34:M,38:M,42:M,45:M,46:M,58:M,64:M,72:M,73:M,84:U,87:U,90:U,91:U,92:U,94:U,99:U,108:U,109:U,111:U,120:M,122:M,124:M,125:M,129:M,130:M,132:M,134:M,137:M,138:M,139:M,153:M,155:M,157:M,160:M,162:M,163:M,164:M,169:M,170:M,180:U,190:U,192:U,199:U,202:U,204:U,206:U,208:U,211:U,221:M,222:M,224:M,226:M,227:M,233:M,247:U,248:U,252:U,253:U,254:U,255:U,256:U,257:U,264:U,265:U,268:U,273:U,278:U,284:U,286:U,287:U,288:U,289:U,292:U,296:U,301:U,308:U,309:U,313:U,314:U,316:U,319:U,322:U,326:U,328:U,330:U,338:M,340:M,342:M,344:M,345:M,349:M,351:M,354:M,355:M,369:M,373:M,376:M,378:M,379:M,380:M,396:U,398:U,399:U,400:U,405:U,407:U,411:U,413:U,416:U,421:U,422:U,423:U,426:U,429:U,433:U,436:U,437:U,438:U,441:U,445:U,446:U,448:U,467:U,470:U,471:U,472:U,473:U,475:U,477:U,478:U,479:U,480:U	0,2,8,27,32,44,49,70,75,77,104,112,122,127
1	757172	757601	1	19	0.000251826	7:U,13:U,21:U,22:U,33:M,36:M,39:M,40:M,41:M,43:M,48:M,57:M,58:M,60:M,69:M,71:M,73:M,74:M,78:M,79:M,81:M,83:M,86:M,87:M,88:M,102:M,104:M,106:M,109:M,111:M,112:M,113:M,118:M,119:M,129:U,139:M,141:M,148:M,151:M,153:M,155:M,157:M,160:M,170:M,171:M,173:M,175:M,176:M,182:M,196:M,197:M,201:M,202:M,203:M,204:M,205:M,206:M,213:M,214:M,217:M,222:M,227:M,233:M,235:M,236:M,237:M,238:M,241:M,245:M,250:U,257:U,258:U,262:U,263:U,265:U,268:U,271:U,275:U,277:U,279:U,287:U,289:U,291:U,293:U,294:U,298:U,300:U,303:U,304:U,318:U,322:U,325:U,327:U,328:U,329:U,345:U,347:U,348:U,349:U,354:U,356:U,360:U,362:U,365:U,370:U,371:U,372:U,375:U,378:U,382:U,385:U,386:U,387:U,390:U,394:U,395:U,397:U,416:U,419:U,420:U,421:U,422:U,424:U,426:U,427:U,428:U,429:U	11,15,20,27,34,36,40,46,47,50,51,60,61,69,74,92,93,107,113,114,122,127
1	757121	757618	1	20	7.54138e-05	0:U,3:U,4:U,6:U,7:U,14:U,24:M,26:M,28:M,30:M,31:M,34:M,38:M,42:M,45:M,46:M,58:M,64:M,72:M,73:M,84:M,87:M,90:M,91:M,92:M,94:M,99:M,108:M,109:M,111:M,120:M,122:M,124:M,125:M,129:M,130:M,132:M,134:M,137:M,138:M,139:M,153:M,155:M,157:M,160:M,162:M,163:M,164:M,169:M,170:M,180:U,190:U,192:U,199:U,202:U,204:U,206:U,208:U,211:U,221:M,222:M,224:M,226:M,227:M,233:M,247:U,248:U,252:U,253:U,254:U,255:U,256:U,257:U,264:U,265:U,268:U,273:U,278:U,284:U,286:U,287:U,288:U,289:U,292:U,296:U,301:U,308:U,309:U,313:U,314:U,316:U,319:U,322:U,326:U,328:U,330:U,338:M,340:M,342:M,344:M,345:M,349:M,351:M,354:M,355:M,369:M,373:M,376:M,378:M,379:M,380:M,396:U,398:U,399:U,400:U,405:U,407:U,411:U,413:U,416:U,421:U,422:U,423:U,426:U,429:U,433:U,436:U,437:U,438:U,441:U,445:U,446:U,448:U,467:M,470:M,471:M,472:M,473:M,475:M,477:M,478:M,479:M,480:M,481:M,484:M,485:M,487:M,490:M,493:M	0,2,4,9,10,20,27,32,44,49,70,75,77,104,112,122,129
1	757121	757618	1	21	7.46809e-05	0:U,3:U,4:U,6:U,7:U,14:U,24:M,26:M,28:M,30:M,31:M,34:M,38:M,42:M,45:M,46:M,58:M,64:M,72:M,73:M,84:M,87:M,90:M,91:M,92:M,94:M,99:M,108:M,109:M,111:M,120:M,122:M,124:M,125:M,129:M,130:M,132:M,134:M,137:M,138:M,139:M,153:M,155:M,157:M,160:M,162:M,163:M,164:M,169:M,170:M,180:U,190:M,192:M,199:M,202:M,204:M,206:M,208:M,211:M,221:M,222:M,224:M,226:M,227:M,233:M,247:M,248:M,252:M,253:M,254:M,255:M,256:M,257:M,264:M,265:M,268:M,273:M,278:M,284:M,286:M,287:M,288:M,289:M,292:M,296:M,301:M,308:M,309:M,313:M,314:M,316:M,319:M,322:M,326:M,328:M,330:M,338:M,340:M,342:M,344:M,345:M,349:M,351:M,354:M,355:M,369:U,373:U,376:U,378:U,379:U,380:U,396:M,398:M,399:M,400:M,405:M,407:M,411:M,413:M,416:M,421:M,422:M,423:M,426:M,429:M,433:M,436:M,437:M,438:M,441:M,445:M,446:M,448:M,467:M,470:M,471:M,472:M,473:M,475:M,477:M,478:M,479:M,480:M,481:M,484:M,485:M,487:M,490:M,493:M	0,2,4,9,10,20,27,34,36,40,46,47,50,51,60,61,69,74,76,81,90,95,108,120,125,132
1	757121	757601	1	22	4.20893e-05	0:U,3:U,4:U,6:U,7:U,14:U,24:M,26:M,28:M,30:M,31:M,34:M,38:M,42:M,45:M,46:M,58:M,64:M,72:M,73:M,84:M,87:M,90:M,91:M,92:M,94:M,99:M,108:M,109:M,111:M,120:M,122:M,124:M,125:M,129:M,130:M,132:M,134:M,137:M,138:M,139:M,153:M,155:M,157:M,160:M,162:M,163:M,164:M,169:M,170:M,180:U,190:M,192:M,199:M,202:M,204:M,206:M,208:M,211:M,221:M,222:M,224:M,226:M,227:M,233:M,247:M,248:M,252:M,253:M,254:M,255:M,256:M,257:M,264:M,265:M,268:M,273:M,278:M,284:M,286:M,287:M,288:M,289:M,292:M,296:M,301:U,308:U,309:U,313:U,314:U,316:U,319:U,322:U,326:U,328:U,330:U,338:U,340:U,342:U,344:U,345:U,349:U,351:U,354:U,355:U,369:M,373:M,376:M,378:M,379:M,380:M,396:U,398:U,399:U,400:U,405:U,407:U,411:U,413:U,416:U,421:U,422:U,423:U,426:U,429:U,433:U,436:U,437:U,438:U,441:U,445:U,446:U,448:U,467:U,470:U,471:U,472:U,473:U,475:U,477:U,478:U,479:U,480:U	0,2,4,9,10,20,27,34,36,40,46,47,50,51,60,61,69,74,92,94,103,112,122,127
