chr	start	end	cid	pid	abundance	methylpat	regions
3	11014135	11015312	14	28	3.9422e-05	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:U,380:M,449:M,457:M,470:U,476:M,573:M,602:M,610:M,573:M,602:M,610:M,660:M,679:U,760:M,772:M,835:M,892:M,897:M,905:M,908:M,910:M,915:M,923:M,930:M,933:U,944:M,947:M,950:M,959:M,967:U,986:M,992:M,1000:U,1031:M,1034:M,1058:M	0,9,39,53,30,72,66,88,71,96,104,107,108,125,130,137,152,159,183,191,
3	11014167	11015312	14	29	1.47079e-05	7:M,29:U,91:U,206:M,227:M,278:M,282:M,291:M,348:M,417:M,425:M,438:U,444:M,541:M,570:M,578:M,541:M,570:M,578:M,628:M,647:U,728:M,740:M,803:M,860:U,865:U,873:U,876:U,878:U,883:U,891:U,898:U,901:U,912:U,915:U,918:U,927:U,935:U,954:U,960:U,968:U,999:M,1002:M,1026:M	76,9,37,49,4,32,48,73,72,66,88,71,96,105,107,108,125,130,137,171,174,191,
3	11014135	11015312	14	30	9.47574e-06	39:M,61:M,123:M,238:M,259:M,310:M,314:M,323:U,380:M,449:M,457:M,470:U,476:M,573:M,602:M,610:M,573:M,602:M,610:M,660:M,679:U,760:M,772:M,835:M,892:U,897:U,905:U,908:U,910:U,915:U,923:U,930:U,933:U,944:U,947:U,950:U,959:U,967:U,986:U,992:U,1000:U,1031:M,1034:M,1058:M	0,9,39,53,30,72,66,88,71,96,105,107,108,125,130,137,171,174,191,
3	11015438	11015688	15	1	11	*	
3	11015824	11016039	16	1	7	*	
3	11016183	11016722	17	1	0.0201264	135:M,143:M,155:M,513:U	0,48,
3	11016183	11016722	17	2	0.00784314	135:U,143:M,155:M,513:U	0,4,32,
3	11016183	11016722	17	3	0.00784314	135:U,143:U,155:M,513:U	0,4,53,
3	11016890	11017162	18	1	0.0410959	245:M	0,
3	11017286	11017640	19	1	0.209677	74:M,153:M	0,
3	11017826	11018175	20	1	12	*	
3	11018223	11018479	21	1	10	194:U	
3	11018753	11018853	22	1	1	45:M	
3	11018977	11019253	23	1	6	74:M,250:M	
3	11019565	11019817	24	1	0.0216653	118:U	0,
3	11019565	11019817	24	2	0.0186916	118:M,162:U	0,27,
3	11020022	11020178	25	1	2.25	81:M	
3	11020242	11020342	26	1	1.5	11:U	
3	11020207	11020342	26	2	0.75	46:M	
3	11020363	11020463	27	1	1.5	0:U	
3	11020352	11020463	27	2	0.75	11:M	
3	11020732	11021201	28	1	12	202:M,227:M	
3	11021318	11021664	29	1	0.0339046	230:U	0,97,
3	11021318	11021664	29	2	0.0113636	230:M	0,66,
3	11021707	11022490	30	1	0.038961	226:U	0,48,
3	11022548	11022870	31	1	68	*	
3	11023138	11023238	32	1	1	79:M	
3	11023382	11023632	33	1	5	44:M	
3	11023377	11023632	33	2	2	49:U	
3	11023715	11024750	34	1	0.0206186	291:M,382:U,614:U,823:M,927:M,964:M	0,9,108,
3	11023715	11024750	34	2	0.0113176	291:M,382:M,614:U,823:M,927:M,964:M	0,76,104,108,
3	11024769	11024869	35	1	1	54:M	
3	11025262	11026484	36	1	0.0599035	71:U,614:M,735:M,838:M,859:M,1126:M	0,177,186,
3	11025262	11026484	36	2	0.040404	71:U,614:U,735:M,838:M,859:M,1126:M	0,175,186,
3	11025995	11026484	36	3	0.0188679	2:U,105:U,126:U	199,
3	11026488	11026742	37	1	0.084507	168:M	0,
3	11026804	11026904	38	1	1	*	
3	11027177	11027343	39	1	5	121:M,164:M	
3	11027352	11027495	40	1	2.25	*	
3	11027509	11027609	41	1	1	7:M	
3	11027694	11028056	42	1	10	*	
3	11028557	11028795	43	1	4	84:M,198:M	
3	11029824	11030023	44	1	6	*	
3	11030115	11030699	45	1	0.0482456	15:M,18:M,226:M,240:M,321:M,355:M,428:U	0,176,200,186,174,170,
3	11030115	11030699	45	2	0.025	15:M,18:M,226:M,240:U,321:M,355:M,428:M	0,192,200,186,183,166,
3	11030115	11030699	45	3	0.00125933	15:M,18:M,226:M,240:M,321:M,355:M,428:M	0,176,200,186,183,166,
3	11030749	11030938	46	1	3	91:U	
3	11030749	11030938	46	2	1	91:U	
3	11031288	11031565	47	1	12	104:M	
3	11031862	11031962	48	1	1	*	
3	11032184	11032427	49	1	5	101:M,104:M	
3	11032681	11033008	50	1	0.0775862	159:M,203:M	0,157,39,
3	11032681	11033008	50	2	0.0133333	159:U,203:U	0,6,21,
3	11033172	11033272	51	1	1	*	
3	11033346	11033519	52	1	0.0175439	12:U,106:M	157,
3	11033336	11033519	52	2	0.0149254	9:M,22:M,116:M	0,
3	11033528	11033736	53	1	6	*	
3	11033849	11034040	54	1	0.03125	111:M	0,
3	11034204	11034436	55	1	6	*	
3	11034499	11034657	56	1	2.25	*	
3	11034855	11034955	57	1	1	*	
3	11034957	11035119	58	1	0.0322581	48:M,156:M,159:M	0,
3	11034975	11035119	58	2	0.0227273	30:U,138:M,141:M	185,
3	11035478	11035922	59	1	0.0138889	193:U,195:U	0,186,
3	11036057	11036157	60	1	1	*	
3	11036399	11036669	61	1	0.0314685	27:M,122:U,172:M,182:M,191:M,227:M,245:M	0,157,171,
3	11036399	11036669	61	2	0.013986	27:M,122:U,172:U	0,157,171,
3	11037153	11037256	62	1	2.25	*	
3	11037262	11037683	63	1	0.0875576	278:M	0,186,
3	11037856	11037956	64	1	1	*	
3	11038298	11038398	65	1	1	*	
3	11038402	11039298	66	1	0.027027	229:M,397:M,453:M,756:M	0,162,183,
3	11038402	11039298	66	2	0.0114943	229:M,397:U,453:M,756:M	0,99,
3	11038402	11039298	66	3	0.00254521	229:M,397:M,453:U	0,162,
3	11039560	11039908	67	1	10	22:M,109:U	
3	11039560	11039908	67	2	1	22:M,109:U	
3	11039961	11040201	68	1	102	*	
3	11040450	11040771	69	1	0.0178571	13:M,64:M,174:M,192:M,197:M,297:M	0,124,
3	11040450	11040771	69	2	0.00774685	13:M,64:M,174:M,192:M,197:U,297:M	0,158,
3	11040929	11041058	70	1	2.25	39:M	
3	11041067	11041334	71	1	7	47:M,186:M	
3	11041901	11042001	72	1	1	*	
3	11042021	11042121	73	1	1	*	
3	11042383	11042483	74	1	1	*	
3	11042525	11042625	75	1	1	52:M	
3	11042645	11042804	76	1	2.25	87:M	
3	11042906	11043033	77	1	4	*	
3	11043097	11043477	78	1	9	288:M	
3	11043562	11043662	79	1	1	*	
3	11043686	11044194	80	1	16	*	
3	11044212	11044312	81	1	1	26:U	
3	11045158	11045779	82	1	29	57:M,251:M	
3	11045836	11046032	83	1	5	86:U	
3	11046041	11046141	84	1	1	93:M	
3	11046220	11047010	85	1	0.040153	592:M,700:M,787:M	0,128,
3	11047192	11047530	86	1	22	8:M	
3	11047569	11048012	87	1	17	*	
3	11048616	11048716	88	1	1	*	
3	11049254	11049370	89	1	6	*	
3	11050220	11050996	90	1	1	1:M,3:M,41:U,69:M,84:M,98:U	
3	11050220	11050996	90	2	1	1:M,3:M,41:U,69:M,84:M,98:U	
3	11050220	11050996	90	3	0.0727601	1:M,3:M,41:U,69:M,84:M,98:U	
3	11051234	11051378	91	1	23	6:M	
3	11051708	11051962	92	1	9	194:M,204:M	
3	11051708	11051962	92	2	2	194:M,204:M	
3	11052007	11052142	93	1	2.25	64:U,111:U	
3	11052499	11052599	94	1	1	20:U,29:M	
3	11052658	11052780	95	1	5.33333	88:U	
3	11052658	11052780	95	2	3.33333	88:U	
3	11052927	11053027	96	1	1	72:U	
3	11053213	11053394	97	1	2.25	59:M,93:M,174:U	
3	11053442	11053542	98	1	1	9:U,18:U,31:U	
3	11053718	11053818	99	1	1	94:U	
3	11053902	11054774	100	1	0.04	66:M,203:U,270:U,492:U,507:U,598:M,603:M,710:M	0,176,137,111,177,185,186,
3	11054474	11054774	100	2	0.0277778	26:M,31:U,138:U,200:M	190,186,
3	11053902	11054774	100	3	0.0236995	66:M,203:U,270:M,492:U,507:U,598:U,603:U,710:M	0,176,137,129,177,128,186,
3	11053902	11054774	100	4	0.00332754	66:M,203:U,270:M,492:U,507:U,598:U,603:U,710:U,772:M	0,176,137,129,177,128,186,
3	11053902	11054774	100	5	0.00327599	66:M,203:U,270:U,492:U,507:U,598:U,603:U,710:U,772:M	0,176,137,111,177,128,186,
3	11054904	11055225	101	1	1	9:M,56:U,65:M	
3	11054904	11055225	101	2	0.0621367	9:M,56:U,65:M	
3	11055285	11056277	102	1	0.128605	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:M,288:M,293:M,308:M,323:M,412:U,429:M,455:M,458:M,487:M,553:M,558:M,571:M,583:M,598:M,602:U,610:M	0,50,170,162,183,155,110,47,54,154,178,145,141,131,118,45,26,22,202,208,209,214,218,226,233,267,329,469,485,493,494,497,551,606,615,
3	11055285	11056277	102	2	0.093207	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:M,288:M,293:M,308:M,323:M,412:U,429:M,455:U,458:M,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:U	0,50,170,162,183,155,110,47,54,154,178,145,141,131,118,45,26,22,202,208,209,214,218,226,233,271,324,467,469,485,493,494,497,551,573,624,635,
3	11055285	11056277	102	3	0.0639026	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:M,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:M,487:U,553:M,558:M,571:M,583:M,598:M,602:M,610:U	0,50,170,162,183,155,160,102,154,178,145,141,131,118,45,26,22,202,208,209,214,216,224,230,262,272,327,328,367,388,467,469,485,493,494,497,551,573,624,635,
3	11055285	11056277	102	4	0.0578919	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:M,222:M,243:M,245:M,247:M,262:M,269:M,283:M,288:M,293:M,308:M,323:M,412:U,429:U,455:M,458:M,487:M,553:M,558:M,571:M,583:M,598:M,602:M,610:U	0,50,48,125,195,21,158,124,56,100,172,133,26,22,202,208,209,214,218,226,231,305,334,469,485,493,494,497,551,573,624,635,
3	11055285	11056277	102	5	0.0429685	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:M,222:M,243:M,245:M,247:M,262:M,269:U,283:M,288:M,293:M,308:U,323:M,412:U,429:U,455:M,458:M,487:M,553:U,558:M,571:M,583:M,598:M,602:U,610:U,622:M	0,50,48,125,195,21,158,124,108,102,154,178,145,141,205,207,214,218,226,231,305,334,478,
3	11055285	11056277	102	6	0.0298271	19:M,117:M,194:U,219:M,222:M,243:M,245:U,247:M,262:M,269:M,283:M,288:M,293:M,308:M,323:M,412:M,429:M,455:U,458:U,487:M,553:M,558:M,571:M,583:M,598:U,602:M,610:U	0,50,170,162,161,130,36,45,26,22,202,208,209,214,216,224,230,261,286,309,331,469,485,493,494,497,553,578,
3	11055285	11056277	102	7	0.0296296	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:M,288:U,293:M,308:M,323:M,412:U,429:U,455:M,458:U,487:U,553:M,558:M,571:M,583:U,598:M,602:M,610:U	0,50,170,162,183,155,110,47,54,154,178,144,138,206,208,209,214,218,226,231,264,483,499,562,579,
3	11055285	11056277	102	8	0.0296296	19:M,117:M,194:U,219:M,222:M,243:U,245:M,247:M,262:M,269:M,283:M,288:M,293:M,308:M,323:M,412:U,429:M,455:M,458:U,487:M,553:M,558:U,571:M,583:U,598:M,602:U,610:M	0,50,170,199,96,103,143,164,45,26,22,202,208,209,214,218,226,233,338,466,468,474,505,526,554,581,
3	11055285	11056277	102	9	0.0293205	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:M,288:M,293:M,308:U,323:M,412:U,429:M,455:M,458:U,487:M,553:M,558:U,571:M,583:U,598:M,602:M,610:U	0,50,170,162,183,155,160,52,151,172,205,207,214,218,226,233,338,466,468,474,505,526,601,
3	11055285	11056277	102	10	0.0278224	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:M,283:M,288:M,293:M,308:M,323:M,412:M,429:M,455:M,458:U,487:M,553:M,558:U,571:M,583:M,598:M,602:M,610:M,622:U,654:U,670:M,686:M,712:M,775:M,858:M	0,50,170,162,183,155,160,52,151,172,133,26,22,202,208,209,214,216,224,230,262,263,466,468,474,486,500,526,554,575,673,675,759,765,807,844,845,850,857,858,864,873,
3	11055285	11056277	102	11	0.0224719	19:M,117:M,194:U,219:M,222:M,243:M,245:M,247:M,262:M,269:U,283:M,288:U,293:U,308:M,323:M,412:M,429:M,455:U,458:U,487:M,553:M,558:M,571:M,583:M,598:M,602:U,610:M	0,50,170,162,183,155,160,102,154,178,144,187,209,214,216,224,230,261,286,309,331,469,485,493,494,497,551,606,615,
3	11055285	11056277	102	12	0.0215524	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:U,269:M,283:M,288:M,293:M,308:M,323:U,412:U,429:U,455:M,458:U,487:U,553:M,558:M,571:M,583:U,598:M,602:M,610:U	0,50,48,125,195,21,158,6,173,24,23,219,226,231,264,483,499,562,579,
3	11055285	11056277	102	13	0.0170213	19:M,117:M,194:U,219:M,222:M,243:M,245:U,247:M,262:M,269:U,283:M,288:M,293:M,308:M,323:M,412:U,429:U,455:U,458:U,487:M,553:M,558:M,571:M,583:U,598:M,602:M,610:U	0,50,170,162,161,130,68,102,98,150,113,22,202,208,209,214,218,226,231,303,469,491,499,562,579,
3	11055285	11056277	102	14	0.0152147	19:M,117:M,194:M,219:M,222:M,243:M,245:M,247:M,262:M,222:M,243:M,245:M,247:M,262:M,269:M,222:M,243:M,245:M,247:M,262:M,269:M,283:U,288:M,293:M,308:M,323:M,412:M,429:U,455:U,458:M,487:M,553:M,558:U,571:U,583:M,598:M,602:M,610:U	0,50,48,125,195,21,158,124,108,15,101,29,16,202,208,209,214,216,224,232,345,432,444,467,468,471,489,509,542,550,597,
3	11055285	11056277	102	15	0.0151515	19:M,117:M,194:M,219:M,222:U,243:M,245:M,247:U,262:M,269:M,283:U,288:M,293:U,308:M,323:M,412:M,429:M,455:M,458:U,487:M,553:M,558:U,571:U,583:M,598:M,602:M,610:M,622:M,654:U,670:M,686:U,712:U,775:U,858:U	0,50,48,125,99,94,209,214,216,224,230,262,263,466,468,471,489,509,542,550,597,642,670,692,805,876,877,
